Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Guam,GUM,2012,YR2012,..,100,100,100,..,0,0,0,0,1799,5628.6
Guam,GUM,2013,YR2013,..,100,100,100,..,0,0,0,0,1736.4,5578.56
Guam,GUM,2014,YR2014,..,100,100,100,..,0,0,0,0,1750,5680.8
Guam,GUM,2015,YR2015,..,100,100,100,..,0,0,0,0,1730.6,5619.6
Guam,GUM,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Guatemala,GTM,2007,YR2007,42.35,67.7872177647753,80.5791625976563,94.4265594482422,3.87472247303061,4170,47.6244860666971,165632.4,57.0325613758127,8756,290417.256396
Guatemala,GTM,2008,YR2008,42.8,69.6565795361173,81.7674865722656,94.65380859375,3.59544732682537,4831,55.4140857994953,170726.7,60.7847790048445,8718,280870.808112
Guatemala,GTM,2009,YR2009,43.19,71.5804608117633,82.9768371582031,94.8935623168945,4.10539939569864,4443,49.1102022769979,172183.9,58.3026825912569,9047,295327.577304
Guatemala,GTM,2010,YR2010,43.42,73.5566804711512,84.2042083740235,95.1440277099609,4.34512736791726,5678,63.8479703137299,231901,66.5852359697893,8893,348276.906468
Guatemala,GTM,2011,YR2011,43.94,72.113698,84.026414,94.603279,4.46022983453968,5916,64.4374251170896,233836.2,66.4172263822328,9181,352071.612648
Guatemala,GTM,2012,YR2012,44.24,77.6556895962385,86.7010116577148,95.6699523925781,4.40007951440531,6295,66.8827029324267,236343.9,66.2193653049695,9412,356910.548616
Guatemala,GTM,2013,YR2013,44.46,79.773266054419,87.9644317626953,95.9418487548828,4.61593237380618,6663,67.1673387096774,254965.7,64.9779649816952,9920,392387.9427
Guatemala,GTM,2014,YR2014,44.88,74.816634,85.494371,94.463137,4.86250315799195,7358,68.574091332712,260823,59.9010023125906,10725,435423.43188
Guatemala,GTM,2015,YR2015,45.06,84.1295270276373,90.5062942504883,96.4945526123047,4.48345586321932,6678,60.3906673901248,273673.4,63.6509917919234,11058,429959.364804
Guatemala,GTM,2016,YR2016,45.23,86.363775519219,91.7792282104492,96.772102355957,..,..,..,..,..,..,..
Guinea,GIN,2007,YR2007,1.25,0.739768783440354,22.8865871429443,66.660774230957,11.4154933137138,538,68.1875792141952,101722.3,80.3647121623179,973,126575.8282
Guinea,GIN,2008,YR2008,1.25999999999999,0.984152423639168,23.8435878753662,68.2079086303711,10.9342642909299,495,62.7376425855513,101901.2,80.1486244536177,1006.39,127140.2980334
Guinea,GIN,2009,YR2009,1.23,1.22524304912551,24.8216171264648,69.7675476074219,11.1328847803219,462,62.3481781376518,102072.4,79.2504942754554,1004.2,128797.1777756
Guinea,GIN,2010,YR2010,1.22,1.46158100234327,25.8176708221436,71.3378982543945,11.397190775503,474.7,76.379726468222,102405.4,75.7090704106443,958.2,135261.7321076
Guinea,GIN,2011,YR2011,1.24,1.68642462742461,26.828742980957,72.9171752929688,11.093598232667,414.3,74.7564056297365,102500.7,74.7486846636739,890.2,137127.09522742
Guinea,GIN,2012,YR2012,1.25999999999999,2.9,26.2,74.2,10.6059522996229,490.5,67.3763736263736,103030.4,76.3678482187563,1071.2,134913.32072742
Guinea,GIN,2013,YR2013,1.23,2.08581154305609,28.8839321136475,76.0953674316406,10.0869374690601,482.2,73.7196147378077,103300.6,78.532906644964,995.2,131537.98122742
Guinea,GIN,2014,YR2014,1.25,2.25060498894127,29.9220409393311,77.6907196044922,10.1728893651714,425.8,59.7697922515441,103452.7,78.517875308011,1015,131756.8765
Guinea,GIN,2015,YR2015,1.24,2.38544776868615,30.9631519317627,79.2878494262695,10.6160385122455,880.6,78.751565015203,105240.5,76.2683913195384,1118.2,137987.04572
Guinea,GIN,2016,YR2016,1.24,6.9,33.5,82.2,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2007,YR2007,1.41,..,9.05204200744629,25.8053932189941,13.712356739285,0,0,21184.96,87.9049051977438,29.672,24099.86104
Guinea-Bissau,GNB,2008,YR2008,1.39,..,9.61855220794678,26.2128429412842,13.4113222457166,0,0,21498.01,88.4203449089405,29.819,24313.4202
Guinea-Bissau,GNB,2009,YR2009,1.44,..,4.7,26.632791519165,13.2251201291355,0,0,21811.78,87.894751858964,30.896,24815.793365
Guinea-Bissau,GNB,2010,YR2010,1.45999999999999,3.5,6,11.8,12.8677153105557,0,0,22128.66,87.8071288610203,31.953,25201.43898
Guinea-Bissau,GNB,2011,YR2011,1.43,..,11.4322299957275,27.5030384063721,11.9498921831362,0,0,22431.92,87.7151251518762,33.17,25573.60542
Guinea-Bissau,GNB,2012,YR2012,1.44,..,12.0648260116577,27.9497699737549,12.3550751277897,0,0,22737.98,87.6063562539845,34.25,25954.7149
Guinea-Bissau,GNB,2013,YR2013,1.45999999999999,..,12.7064342498779,28.40185546875,12.4485555819098,0,0,23043.5,87.4224238829869,35.36,26358.797865
Guinea-Bissau,GNB,2014,YR2014,1.5,4,17.2,33.1,12.3799109860733,0,0,23357.47,87.0600171337502,35.36,26829.158515
Guinea-Bissau,GNB,2015,YR2015,1.45999999999999,..,14.0046701431274,29.3149566650391,12.0192721522321,0,0,23673.55,86.8517939369185,36.35,27257.4105
Guinea-Bissau,GNB,2016,YR2016,1.52,..,14.6557903289795,29.7726955413818,..,..,..,..,..,..,..
Guyana,GUY,2007,YR2007,54.33,74.5856474495348,78.428207397461,88.19677734375,7.83503122293206,0,0,8908.136,35.9818129203963,698.8,24757.32954231
Guyana,GUY,2008,YR2008,57.03,75.3368717573486,79.0181579589844,88.3827438354492,7.54192011599817,0,0,8410.411,34.5365075872126,709.2,24352.233585755
Guyana,GUY,2009,YR2009,59.48,72.3,77.6,90.9,7.26669111965484,0,0,8197.774,33.7025249473201,723.1,24323.91642114
Guyana,GUY,2010,YR2010,61.85,76.9005672134071,80.2581329345703,88.7903823852539,7.35759977943686,0,0,7959.693,33.8414156519498,867.7,23520.567466395
Guyana,GUY,2011,YR2011,64.31,77.7071523357307,80.9021530151367,89.0084915161133,7.49579155139707,0,0,9385.261,36.3006476297882,910.4,25854.2522318486
Guyana,GUY,2012,YR2012,66.38,78.5258101208326,81.5581893920899,89.2337341308594,7.46109288751351,0,0,7793.498,28.2564262765314,942.4,27581.3293716939
Guyana,GUY,2013,YR2013,68.64,79.3535997040974,82.2232360839844,89.4643402099609,6.7158725864579,0,0,6681.715,26.266727866558,962.18,25437.9420000272
Guyana,GUY,2014,YR2014,70.79,84,86.9,94.4,6.6119095657439,0,0,6404.999,24.0152013060972,979.36,26670.603
Guyana,GUY,2015,YR2015,72.59,81.0241996346623,83.5683517456055,89.9344711303711,6.3628666799684,0,0,6723.647,25.2587277167556,1039.03,26619.104
Guyana,GUY,2016,YR2016,74.48,81.8613599498453,84.2429046630859,90.1707305908203,..,..,..,..,..,..,..
Haiti,HTI,2007,YR2007,3.59,5.20467439386924,34.725154876709,67.4973068237305,10.0630796399459,154,32.9059829059829,90715.44,75.5591015238674,468,120058.918344
Haiti,HTI,2008,YR2008,3.75,4.27649942047264,35.1095809936523,67.2268524169922,10.1072740613459,181,37.2427983539095,91503.61,75.7654691617008,486,120772.181592
Haiti,HTI,2009,YR2009,3.8,3.39620343959243,35.5150375366211,66.9688949584961,9.94692395192247,207,28.7101248266297,94299.68,76.8704099827917,721,122673.574944
Haiti,HTI,2010,YR2010,3.86,2.56873146008504,35.9385185241699,66.7216567993164,10.5830589016329,177,30.1533219761499,96305.13,79.0248432432757,587,121866.904188
Haiti,HTI,2011,YR2011,3.92,1.79975434498142,36.3770141601562,66.4833450317383,10.3812693769796,121,12.8313891834571,99290.6,79.0063697203897,943,125674.170768
Haiti,HTI,2012,YR2012,4.01,15.2,37.9,72.6,10.4556681378632,221,20.0909090909091,102586.8,83.1610980115464,1100,123359.121576
Haiti,HTI,2013,YR2013,4.1,0.459422941986105,37.2870559692383,66.0263519287109,10.0932902759247,141,13.3649289099526,103869.4,82.3347581116171,1055,126154.98288
Haiti,HTI,2014,YR2014,4.17,..,37.7525901794434,65.8041076660156,9.94993588874277,90,8.71248789932236,102661.4,78.3912383418507,1033,130960.298844
Haiti,HTI,2015,YR2015,4.27,..,38.2211265563965,65.5836486816406,10.1118921157077,83,7.99614643545279,103983.6,76.0722132337506,1038,136690.6464
Haiti,HTI,2016,YR2016,4.34,..,38.6901664733887,65.3634872436523,..,..,..,..,..,..,..
High income,HIC,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
High income: nonOECD,NOC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
High income: OECD,OEC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2007,YR2007,41.46,50.448852,73.548187,97.539377,6.36485675615079,2382,37.6006314127861,84987.67,50.1315248260908,6335,169529.39352
Honduras,HND,2008,YR2008,42.9,55.266458,76.396899,97.960649,6.05657652978111,2488,37.9905329057871,84906.38,51.1581490130766,6549,165968.436384
Honduras,HND,2009,YR2009,44.28,59.190562,78.269685,97.921085,5.94789597665713,2965,44.7547169811321,87595.66,52.5970071987054,6625,166541.148756
Honduras,HND,2010,YR2010,45.59,63.869036,80.984668,98.759449,5.87186533800778,3240,47.808764940239,88668.9,53.1553646884745,6777,166810.820544
Honduras,HND,2011,YR2011,46.89,65.757091,82.195298,99.174969,6.26973205722235,3580,46.7790408989939,90445.39,51.9695375305732,7653,174035.395152
Honduras,HND,2012,YR2012,48.31,69.21689,83.607727,98.486672,6.09766011482787,3816,49.3023255813954,92019.72,48.7776856945139,7740,188651.262744
Honduras,HND,2013,YR2013,49.51,75.782689,87.184881,98.989674,6.01882704442825,3775,46.7550161010652,93230.06,49.7671672597913,8074,187332.462612
Honduras,HND,2014,YR2014,50.68,76.318906,88.653773,98.762347,6.01468257799163,3523,43.8293107738243,95778.1,54.0409417907054,8038,177232.4775
Honduras,HND,2015,YR2015,51.87,78.313718,89.98171,98.897656,6.15241325056345,3790,42.2755158951478,102277.9,51.5374135797421,8965,198453.69198
Honduras,HND,2016,YR2016,53.1,72.1978981788138,87.5766296386719,100,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2007,YR2007,..,..,100,100,1.87623124643548,1,0.00256726227151366,2288.597,0.70036949536219,38952,326769.942888
"Hong Kong SAR, China",HKG,2008,YR2008,..,..,100,100,1.80120998635755,1,0.00263199452545139,2394.081,0.723819906227447,37994,330756.446376
"Hong Kong SAR, China",HKG,2009,YR2009,..,..,100,100,1.9438260472687,1,0.00258184446968915,2368.227,0.649481504772347,38732,364633.478028
"Hong Kong SAR, China",HKG,2010,YR2010,..,..,100,100,1.6941603541589,93,0.242269518326517,2831.994,0.834900883759309,38387,339201.221976
"Hong Kong SAR, China",HKG,2011,YR2011,..,..,100,100,1.74474801123384,80,0.204561726500972,3773.038,1.06513591516639,39108,354230.661672
"Hong Kong SAR, China",HKG,2012,YR2012,..,..,100,100,1.65775133396636,91,0.234270414993307,2938.342,0.824365082078995,38844,356436.979668
"Hong Kong SAR, China",HKG,2013,YR2013,..,..,100,100,1.57363672692131,95,0.242606874712702,3232.712,0.901276843316087,39158,358681.355676
"Hong Kong SAR, China",HKG,2014,YR2014,..,..,100,100,1.55368581442317,106,0.265604249667995,3194.256,0.858141923107929,39902,372229.33806
"Hong Kong SAR, China",HKG,2015,YR2015,..,..,100,100,1.48808579269761,106,0.278727320536419,3173.745,0.852783452322141,38030,372163.061016
"Hong Kong SAR, China",HKG,2016,YR2016,..,..,100,100,..,..,..,..,..,..,..
Hungary,HUN,2007,YR2007,100,100,100,100,4.79587484384099,1883,4.71221221221221,42289.62,6.14033259500628,39960,688718.719152
Hungary,HUN,2008,YR2008,100,100,100,100,4.70943075609815,2357,5.88881948782011,46802.49,6.75518941278625,40025,692837.567388
Hungary,HUN,2009,YR2009,100,100,100,100,4.72961417546563,2895,8.06227024618469,55963.03,8.39915478882437,35908,666293.590332
Hungary,HUN,2010,YR2010,100,100,100,100,4.85584450285492,3020,8.08113242888871,95413.92,13.4560288300338,37371,709079.336892
Hungary,HUN,2011,YR2011,100,100,100,100,4.63135494334102,2708,7.51825425469891,105025.6,14.7429917419872,36019,712376.441892
Hungary,HUN,2012,YR2012,100,100,100,100,4.43404002497334,2646,7.6396708531832,110845,16.4652046189581,34635,673207.546248
Hungary,HUN,2013,YR2013,100,100,100,100,4.16810401969492,2788,9.20314253647587,117369.9,17.1963887090332,30291,682526.441952
Hungary,HUN,2014,YR2014,100,100,100,100,4.21020414966735,3140,10.6831790963527,104209.4,15.6745498209192,29371,664831.852848
Hungary,HUN,2015,YR2015,100,100,100,100,4.31831150570238,3211,10.5826906598115,110073.3,15.559362050795,30342,707440.958316
Hungary,HUN,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Iceland,ISL,2007,YR2007,100,100,100,100,14.4975853949028,11974,99.9749519913167,61250.96,66.7515975965699,11977,91759.541652
Iceland,ISL,2008,YR2008,100,100,100,100,16.1413855362034,16465,99.9878544968725,77859.13,73.4615703076425,16467,105986.204316
Iceland,ISL,2009,YR2009,100,100,100,100,17.5709780362316,16832,99.9881192824047,79405.99,74.1238775545343,16834,107126.060616
Iceland,ISL,2010,YR2010,100,100,100,100,18.3194279689963,17057,99.9882759833519,79386.96,75.4196918406966,17059,105260.255064
Iceland,ISL,2011,YR2011,100,100,100,100,19.2179471651878,17209,99.9883795247226,80595.34,76.4508536593322,17211,105421.11192
Iceland,ISL,2012,YR2012,100,100,100,100,18.5398533491521,17546,99.9829050088324,84106.67,77.3446814179132,17549,108742.667832
Iceland,ISL,2013,YR2013,100,100,100,100,18.5742321066501,18111,99.9724000883197,85919.5,76.2194959459808,18116,112726.408032
Iceland,ISL,2014,YR2014,100,100,100,100,18.1057478442943,18120,99.9834464492634,87101,76.3388709815554,18122,114097.83624
Iceland,ISL,2015,YR2015,100,100,100,100,16.557495602537,18795,99.9787222724613,91392.87,77.029689205553,18799,118646.292024
Iceland,ISL,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
India,IND,2007,YR2007,30.95,60.2947015578398,69.9880218505859,92.7073287963867,5.50764929853643,147122,17.8640856862195,7041745,45.8678035195348,823563,15352261.193412
India,IND,2008,YR2008,32.06,62.1101038287165,71.5473175048828,93.3116302490235,5.56214240997603,140062,16.5098337370558,7130872,43.6328830116274,848355,16342885.245744
India,IND,2009,YR2009,32.82,66,75,96.1,5.64671193201939,143650,15.6600552489802,7236991,40.7708275885812,917302,17750414.764764
India,IND,2010,YR2010,34.4,65.7,76.3,94,5.35317924225662,157135,16.0437444354595,7376893,39.4815087312075,979416,18684425.284308
India,IND,2011,YR2011,35.42,55.8,67.6,92.9,5.23298571103505,186077,17.316962856526,7553407,38.9317402139462,1074536,19401668.04384
India,IND,2012,YR2012,36.64,72.7,79.9,96.1,5.19964331645046,176689,15.732973360913,7628053,38.3908901522843,1123049,19869435.091872
India,IND,2013,YR2013,37.81,71.6550475706534,79.5991134643555,96.4849090576172,4.98862544005017,206622,17.3493138262499,7791782,37.8498411784972,1193480,20586036.182436
India,IND,2014,YR2014,38.8,73.6316231707346,81.2395095825195,97.1374206542969,4.96014949895526,210273,16.2538398153488,7903163,36.651837856374,1287398,21562801.382484
India,IND,2015,YR2015,39.88,83.2,88,97.5,4.73091044855314,212195,15.3430503454798,8011645,36.0212225652817,1383004,22241457.755856
India,IND,2016,YR2016,41.04,77.6286901645437,84.5268173217773,98.4463119506836,..,..,..,..,..,..,..
Indonesia,IDN,2007,YR2007,26.28,86.1,91.1,98.2,4.41681690926246,18343,12.9038838981084,2150341,39.9693565383304,142151,5379974.025696
Indonesia,IDN,2008,YR2008,31.03,87.7196644249815,92.73,98.0872344970703,4.24870196211798,19884,13.3158324739161,2170801,40.1587534765203,149326,5405548.758552
Indonesia,IDN,2009,YR2009,35.7,88.5,93.55,98.9,4.38953395143671,20746,13.2330616046028,2181353,38.9704786215423,156774,5597449.857324
Indonesia,IDN,2010,YR2010,40.19,89.39,94.15,98.96,4.3418454484607,26913,15.8540249182646,2170076,37.7534203392792,169755,5748024.895488
Indonesia,IDN,2011,YR2011,43.93,90.4,94.83,99.35,3.93938633264638,21997,11.9928905172367,2213546,38.2254721452003,183417,5790761.698356
Indonesia,IDN,2012,YR2012,47.73,92.9,96,99.2,3.85467679444317,22477,11.2368144778283,2331145,38.2336573420011,200052,6097101.773832
Indonesia,IDN,2013,YR2013,51.13,93.2755779189707,96.4642583061542,99.6731650809369,3.74705754343888,26506,12.2701601703546,2388655,38.1064535938405,215593,6268373.922852
Indonesia,IDN,2014,YR2014,54.17,94.29,97.01,99.74,3.68352932328441,26149,11.4751004932507,2420590,37.4542683456069,228555,6462788.106456
Indonesia,IDN,2015,YR2015,56.49,95.2290784104289,97.5373674369822,99.8313935861281,3.52522267437828,24922,10.6511556345733,2402254,36.8793481032359,233984,6513819.04386
Indonesia,IDN,2016,YR2016,58.37,94.7731365689459,97.62,100,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2007,YR2007,95.88,95.7712207387544,98.5798568725586,99.8497467041016,6.76373933170002,18130,8.88786485347033,74975.5,1.30153622381001,203986,5760538.863876
"Iran, Islamic Rep.",IRN,2008,YR2008,96.5,96.1653639169513,98.7438735961914,99.8776931762695,7.18200345802922,5199,2.42343728149909,40189.99,0.702090314958857,214530,5724333.343404
"Iran, Islamic Rep.",IRN,2009,YR2009,96.98,99.39,98.9274291992187,100,7.00606272479024,7460,3.36992365722546,46750.34,0.781922794295354,221370,5978894.63526
"Iran, Islamic Rep.",IRN,2010,YR2010,97.36,97.1475670958526,99.1287078857422,99.9526824951172,6.57547243934008,9699,4.16339355852317,53717.8,0.897453786451368,232959,5985578.400912
"Iran, Islamic Rep.",IRN,2011,YR2011,97.63,97.7701200239914,99.3441925048828,99.9808959960938,6.46290312240067,12297,5.12264009464616,55897.99,0.916869396257912,240052,6096614.220972
"Iran, Islamic Rep.",IRN,2012,YR2012,97.89,98.4671455655235,99.5637664794922,99.9951324462891,7.20044694559893,12677,4.98552753700703,56842.12,0.934277506348732,254276,6084072.410364
"Iran, Islamic Rep.",IRN,2013,YR2013,98.12,99.63,99.7617797851563,99.98,7.48354717395952,14979,5.70772079837216,63129.59,0.995531840779105,262434,6341292.906372
"Iran, Islamic Rep.",IRN,2014,YR2014,98.29,99.88,100,100,7.69766929431342,14267,5.19538689554967,62562.41,0.939119651442092,274609,6661814.594544
"Iran, Islamic Rep.",IRN,2015,YR2015,98.42,99.906298141896,99.9750518798828,100,7.79411629860581,14326,5.10488787847473,59942.46,0.913005056748309,280633,6565402.848204
"Iran, Islamic Rep.",IRN,2016,YR2016,98.49,100,100,100,..,..,..,..,..,..,..
Iraq,IRQ,2007,YR2007,92.14,95.406769154656,98.1,99.3171997070312,3.23299696348451,5736,17.2578752595,14437.6,2.03261696823174,33237,710296.146576
Iraq,IRQ,2008,YR2008,93.38,94.5780881567722,97.9405975341797,99.4564514160156,3.23572301163032,3485,9.44751680763392,8307.78,1.1851294366201,36888,701001.911124
Iraq,IRQ,2009,YR2009,94.24,95.1143005835328,98.2124557495117,99.6056823730469,3.75123499875916,3227,8.52643538457473,8592.85,1.23763391680208,37847,694296.583452
Iraq,IRQ,2010,YR2010,95.1,95.6616480897097,98.4866027832031,99.7537689208984,4.01433411531913,4767,9.74687167743518,13303.68,1.70963705456244,48908,778158.145584
Iraq,IRQ,2011,YR2011,95.72,94.0875631891684,98,100,4.08389015305167,3397,6.30206110977126,9773.975,1.07433655809252,53903,909768.445128
Iraq,IRQ,2012,YR2012,96.18,98.6,99.3,99.69,4.00553461708955,4392,9.54409144247903,13051.97,1.26387437960623,46018,1032695.195868
Iraq,IRQ,2013,YR2013,96.71,98.0039330274441,99.3796005249023,99.9901123046875,4.0447611123735,4757,8.14248057238711,14241.45,1.36878400878178,58422,1040445.381348
Iraq,IRQ,2014,YR2014,97.04,98.8776564759096,99.6554107666016,99.9989700317383,4.02747342269317,2931,4.32505017117223,7893.954,0.912104650364548,67768,865465.820928
Iraq,IRQ,2015,YR2015,97.39,99.5485689382147,99.8621826171875,100,3.71626708149862,2572,3.7317547372392,5867.225,0.798830768676665,68922,734476.591296
